시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-21 12:50:00-05:00, BUY, JPM, 20, 244.24, 244.12, -4884.7, 0.0
2024-11-21 12:51:00-05:00, SELL, AAOI, 136, 36.72, 36.64, 4993.24, 10.2
2024-11-21 12:51:00-05:00, BUY, TSLA, 14, 343.09, 342.92, -4803.26, 0.0
2024-11-21 12:51:00-05:00, BUY, TSLL, 234, 21.26, 21.26, -4976.01, 0.0
2024-11-21 12:52:00-05:00, SELL, TSLL, 234, 21.24, 21.26, 4970.14, -5.87
2024-11-21 12:52:00-05:00, BUY, TSLA, 14, 342.93, 343.0, -4801.02, 0.0
2024-11-21 12:52:00-05:00, BUY, AHR, 175, 28.42, 28.42, -4973.5, 0.0
2024-11-21 12:53:00-05:00, BUY, TSLL, 234, 21.26, 21.26, -4976.01, 0.0
2024-11-21 12:53:00-05:00, BUY, AAOI, 136, 36.49, 36.49, -4963.32, 0.0
2024-11-21 12:54:00-05:00, BUY, TSLL, 65, 21.32, 21.26, -1385.49, 0.0
2024-11-21 12:56:00-05:00, SELL, TSLL, 299, 21.28, 21.28, 6362.69, 1.19
2024-11-21 12:56:00-05:00, SELL, TSLA, 42, 343.12, 342.98, 14411.07, 5.96
2024-11-21 12:56:00-05:00, SELL, XLE, 153, 97.42, 97.33, 14904.5, 13.26
2024-11-21 12:56:00-05:00, SELL, AHR, 175, 28.41, 28.42, 4971.75, -1.75
2024-11-21 12:56:00-05:00, BUY, HQY, 47, 104.32, 104.32, -4903.04, 0.0
2024-11-21 12:56:00-05:00, BUY, CVX, 30, 162.37, 162.25, -4871.1, 0.0
2024-11-21 12:57:00-05:00, SELL, AAOI, 136, 36.51, 36.49, 4964.68, 1.36
2024-11-21 12:57:00-05:00, BUY, HQY, 47, 104.32, 104.32, -4903.04, 0.0
2024-11-21 12:57:00-05:00, BUY, TSLA, 14, 342.7, 342.7, -4797.8, 0.0
2024-11-21 12:58:00-05:00, SELL, TSLA, 14, 342.93, 342.7, 4801.02, 3.22
2024-11-21 12:58:00-05:00, BUY, XLE, 51, 97.42, 97.42, -4968.42, 0.0
2024-11-21 12:58:00-05:00, BUY, TSLL, 234, 21.24, 21.24, -4971.33, 0.0
2024-11-21 12:59:00-05:00, BUY, HQY, 47, 104.23, 104.32, -4898.81, 0.0
2024-11-21 12:59:00-05:00, BUY, TSLA, 14, 342.99, 342.99, -4801.86, 0.0
2024-11-21 13:00:00-05:00, SELL, XLE, 51, 97.37, 97.42, 4965.87, -2.55
2024-11-21 13:00:00-05:00, SELL, CVX, 90, 162.31, 162.29, 14607.9, 1.8
2024-11-21 13:00:00-05:00, BUY, TSLA, 14, 343.46, 342.99, -4808.44, 0.0
2024-11-21 13:01:00-05:00, SELL, TSLL, 234, 21.24, 21.24, 4970.44, -0.89
2024-11-21 13:01:00-05:00, SELL, TSLA, 28, 343.0, 343.22, 9604.0, -6.3
2024-11-21 13:01:00-05:00, BUY, CRGY, 324, 15.4, 15.4, -4987.98, 0.0
2024-11-21 13:02:00-05:00, SELL, CRGY, 324, 15.37, 15.39, 4979.88, -8.1
2024-11-21 13:02:00-05:00, BUY, TSLA, 14, 343.81, 343.81, -4813.34, 0.0
2024-11-21 13:02:00-05:00, BUY, TSLL, 233, 21.34, 21.34, -4972.99, 0.0
2024-11-21 13:03:00-05:00, BUY, PLTR, 81, 61.44, 61.44, -4976.57, 0.0
2024-11-21 13:03:00-05:00, BUY, AAOI, 136, 36.51, 36.51, -4965.36, 0.0
2024-11-21 13:04:00-05:00, BUY, TSLA, 14, 344.04, 343.81, -4816.56, 0.0
2024-11-21 13:04:00-05:00, BUY, TSLL, 233, 21.38, 21.34, -4981.54, 0.0
2024-11-21 13:05:00-05:00, SELL, AAOI, 136, 36.6, 36.51, 4977.6, 12.24
2024-11-21 13:05:00-05:00, BUY, PLTR, 81, 61.46, 61.44, -4978.26, 0.0
2024-11-21 13:05:00-05:00, BUY, TSLA, 14, 343.91, 343.93, -4814.68, 0.0
2024-11-21 13:06:00-05:00, SELL, TSLL, 466, 21.36, 21.36, 9951.43, -3.1
2024-11-21 13:06:00-05:00, BUY, PLTR, 81, 61.46, 61.45, -4978.26, 0.0
2024-11-21 13:06:00-05:00, BUY, BE, 203, 24.51, 24.51, -4975.53, 0.0
2024-11-21 13:07:00-05:00, BUY, BE, 203, 24.52, 24.51, -4978.58, 0.0
2024-11-21 13:07:00-05:00, BUY, VRT, 9, 144.5, 144.5, -1300.5, 0.0
2024-11-21 13:09:00-05:00, SELL, BAC, 318, 46.92, 46.71, 14920.56, 67.84
2024-11-21 13:09:00-05:00, SELL, TSLA, 42, 343.53, 343.92, 14428.26, -16.32
2024-11-21 13:09:00-05:00, BUY, BE, 203, 24.53, 24.52, -4979.59, 0.0
2024-11-21 13:09:00-05:00, BUY, NFLX, 5, 896.75, 896.75, -4483.75, 0.0
2024-11-21 13:10:00-05:00, BUY, CRWD, 13, 360.8, 360.8, -4690.43, 0.0
2024-11-21 13:10:00-05:00, BUY, TSLA, 14, 343.7, 343.7, -4811.8, 0.0
2024-11-21 13:11:00-05:00, SELL, BE, 609, 24.43, 24.52, 14877.87, -55.83
2024-11-21 13:11:00-05:00, SELL, NFLX, 5, 895.65, 896.75, 4478.25, -5.5
2024-11-21 13:11:00-05:00, BUY, CVX, 30, 162.25, 162.25, -4867.5, 0.0
2024-11-21 13:11:00-05:00, BUY, TSLA, 14, 343.49, 343.7, -4808.86, 0.0
2024-11-21 13:12:00-05:00, SELL, CVX, 30, 162.22, 162.25, 4866.6, -0.9
2024-11-21 13:12:00-05:00, BUY, CRWD, 13, 360.74, 360.8, -4689.62, 0.0
2024-11-21 13:12:00-05:00, BUY, TSLA, 14, 343.86, 343.59, -4814.04, 0.0
2024-11-21 13:13:00-05:00, SELL, TSLA, 42, 343.34, 343.68, 14420.28, -14.42
2024-11-21 13:13:00-05:00, SELL, PLTR, 243, 61.5, 61.45, 14943.28, 10.2
2024-11-21 13:13:00-05:00, SELL, VRT, 9, 144.37, 144.5, 1299.33, -1.17
2024-11-21 13:13:00-05:00, BUY, CVX, 30, 162.28, 162.28, -4868.4, 0.0
2024-11-21 13:13:00-05:00, BUY, TSLL, 234, 21.3, 21.3, -4984.2, 0.0
2024-11-21 13:14:00-05:00, SELL, CRWD, 26, 360.44, 360.77, 9371.44, -8.61
2024-11-21 13:14:00-05:00, BUY, TSLA, 14, 343.42, 343.42, -4807.88, 0.0
2024-11-21 13:14:00-05:00, BUY, PLTR, 81, 61.47, 61.47, -4979.07, 0.0
2024-11-21 13:15:00-05:00, SELL, JPM, 60, 244.64, 244.16, 14678.51, 29.01
2024-11-21 13:15:00-05:00, SELL, TSLL, 234, 21.26, 21.3, 4973.67, -10.53
2024-11-21 13:15:00-05:00, SELL, PLTR, 81, 61.36, 61.47, 4970.16, -8.91
2024-11-21 13:15:00-05:00, SELL, WMT, 168, 88.5, 88.04, 14867.16, 76.58
2024-11-21 13:15:00-05:00, SELL, TSLA, 14, 343.06, 343.42, 4802.77, -5.11
2024-11-21 13:15:00-05:00, BUY, CVX, 30, 162.17, 162.28, -4865.1, 0.0
2024-11-21 13:15:00-05:00, BUY, MO, 88, 56.4, 56.4, -4963.2, 0.0
2024-11-21 13:16:00-05:00, BUY, BAC, 106, 46.9, 46.9, -4971.93, 0.0
2024-11-21 13:16:00-05:00, BUY, TSLL, 234, 21.22, 21.22, -4965.48, 0.0
2024-11-21 13:17:00-05:00, SELL, CVX, 60, 162.24, 162.22, 9734.1, 0.6
2024-11-21 13:17:00-05:00, BUY, MSTR, 10, 454.0, 454.0, -4540.0, 0.0
2024-11-21 13:17:00-05:00, BUY, BAC, 106, 46.9, 46.9, -4971.93, 0.0
2024-11-21 13:18:00-05:00, SELL, TSLL, 234, 21.21, 21.22, 4962.98, -2.5
2024-11-21 13:18:00-05:00, BUY, CVX, 30, 162.37, 162.37, -4871.1, 0.0
2024-11-21 13:18:00-05:00, BUY, MSTR, 10, 456.4, 454.0, -4564.0, 0.0
2024-11-21 13:19:00-05:00, SELL, HQY, 141, 104.33, 104.29, 14710.53, 5.63
2024-11-21 13:19:00-05:00, SELL, CVX, 30, 162.33, 162.37, 4869.9, -1.2
2024-11-21 13:19:00-05:00, BUY, CRWD, 13, 360.78, 360.78, -4690.08, 0.0
2024-11-21 13:19:00-05:00, BUY, MSTR, 10, 456.79, 455.2, -4567.9, 0.0
2024-11-21 13:20:00-05:00, SELL, BAC, 212, 46.78, 46.9, 9917.36, -26.5
2024-11-21 13:20:00-05:00, BUY, CRWD, 13, 360.78, 360.78, -4690.08, 0.0
2024-11-21 13:20:00-05:00, BUY, CVX, 30, 162.33, 162.33, -4869.9, 0.0
2024-11-21 13:21:00-05:00, SELL, MSTR, 30, 457.99, 455.73, 13739.7, 67.8
2024-11-21 13:21:00-05:00, BUY, CRWD, 13, 361.0, 360.78, -4693.0, 0.0
2024-11-21 13:21:00-05:00, BUY, BE, 203, 24.51, 24.51, -4975.53, 0.0
2024-11-21 13:22:00-05:00, SELL, CVX, 30, 162.22, 162.33, 4866.45, -3.45
2024-11-21 13:22:00-05:00, BUY, MSTR, 10, 458.99, 458.99, -4589.9, 0.0
2024-11-21 13:22:00-05:00, BUY, TSLA, 14, 343.04, 343.04, -4802.49, 0.0
2024-11-21 13:23:00-05:00, BUY, MSTR, 10, 460.37, 458.99, -4603.7, 0.0
2024-11-21 13:23:00-05:00, BUY, CVX, 30, 162.29, 162.29, -4868.7, 0.0
2024-11-21 13:24:00-05:00, SELL, CVX, 30, 162.31, 162.29, 4869.3, 0.6
2024-11-21 13:24:00-05:00, SELL, BE, 203, 24.56, 24.51, 4985.68, 10.15
2024-11-21 13:24:00-05:00, BUY, MSTR, 10, 462.76, 459.68, -4627.6, 0.0
2024-11-21 13:24:00-05:00, BUY, TSLA, 14, 343.16, 343.04, -4804.24, 0.0
2024-11-21 13:25:00-05:00, SELL, MSTR, 30, 462.1, 460.71, 13862.85, 41.65
2024-11-21 13:25:00-05:00, BUY, GH, 163, 30.54, 30.54, -4978.02, 0.0
2024-11-21 13:25:00-05:00, BUY, CVX, 30, 162.37, 162.37, -4871.1, 0.0
2024-11-21 13:26:00-05:00, SELL, CVX, 30, 162.31, 162.37, 4869.3, -1.8
2024-11-21 13:26:00-05:00, SELL, TSLA, 28, 342.9, 343.1, 9601.06, -5.67
2024-11-21 13:26:00-05:00, BUY, MSTR, 10, 463.59, 463.59, -4635.9, 0.0
2024-11-21 13:26:00-05:00, BUY, BE, 203, 24.52, 24.52, -4977.56, 0.0
2024-11-21 13:27:00-05:00, SELL, GH, 163, 30.4, 30.54, 4955.2, -22.82
2024-11-21 13:27:00-05:00, SELL, BE, 203, 24.49, 24.52, 4972.28, -5.28
2024-11-21 13:27:00-05:00, BUY, MSTR, 10, 466.33, 463.59, -4663.3, 0.0
2024-11-21 13:27:00-05:00, BUY, CVX, 30, 162.3, 162.3, -4869.0, 0.0
2024-11-21 13:28:00-05:00, SELL, CVX, 30, 162.4, 162.3, 4872.0, 3.0
2024-11-21 13:28:00-05:00, BUY, MSTR, 10, 466.56, 464.96, -4665.6, 0.0
2024-11-21 13:28:00-05:00, BUY, BE, 203, 24.52, 24.52, -4977.56, 0.0
2024-11-21 13:29:00-05:00, BUY, TSLA, 14, 343.38, 343.38, -4807.25, 0.0
2024-11-21 13:29:00-05:00, BUY, NFLX, 5, 897.41, 897.41, -4487.05, 0.0
2024-11-21 13:30:00-05:00, SELL, BE, 203, 24.6, 24.52, 4994.82, 17.26
2024-11-21 13:30:00-05:00, BUY, CVX, 30, 162.35, 162.35, -4870.5, 0.0
2024-11-21 13:30:00-05:00, BUY, TSLA, 14, 343.36, 343.38, -4807.04, 0.0
2024-11-21 13:31:00-05:00, SELL, MSTR, 30, 464.66, 465.49, 13939.78, -25.02
2024-11-21 13:31:00-05:00, SELL, CVX, 30, 162.34, 162.35, 4870.35, -0.15
2024-11-21 13:31:00-05:00, BUY, BE, 201, 24.78, 24.78, -4980.78, 0.0
2024-11-21 13:31:00-05:00, BUY, TSLA, 14, 343.58, 343.37, -4810.05, 0.0
2024-11-21 13:32:00-05:00, BUY, MSTR, 10, 462.04, 462.04, -4620.4, 0.0
2024-11-21 13:32:00-05:00, BUY, BE, 201, 24.78, 24.78, -4979.77, 0.0
2024-11-21 13:33:00-05:00, SELL, BE, 402, 24.72, 24.78, 9935.43, -25.12
2024-11-21 13:33:00-05:00, SELL, TSLA, 42, 343.2, 343.44, 14414.4, -9.94
2024-11-21 13:33:00-05:00, BUY, MSTR, 10, 463.7, 462.04, -4637.0, 0.0
2024-11-21 13:33:00-05:00, BUY, CVX, 30, 162.37, 162.37, -4871.25, 0.0
2024-11-21 13:34:00-05:00, SELL, CVX, 30, 162.35, 162.37, 4870.5, -0.75
2024-11-21 13:34:00-05:00, BUY, MSTR, 10, 463.26, 462.87, -4632.62, 0.0
2024-11-21 13:34:00-05:00, BUY, TSLA, 14, 343.5, 343.5, -4809.0, 0.0
2024-11-21 13:35:00-05:00, SELL, MSTR, 30, 462.1, 463.0, 13863.0, -27.02
2024-11-21 13:35:00-05:00, BUY, CVX, 30, 162.34, 162.34, -4870.2, 0.0
2024-11-21 13:35:00-05:00, BUY, TSLA, 14, 343.52, 343.5, -4809.28, 0.0
2024-11-21 13:36:00-05:00, SELL, CVX, 30, 162.24, 162.34, 4867.2, -3.0
2024-11-21 13:36:00-05:00, SELL, CRWD, 39, 361.89, 360.85, 14113.71, 40.56
2024-11-21 13:36:00-05:00, BUY, MSTR, 10, 461.13, 461.13, -4611.32, 0.0
2024-11-21 13:36:00-05:00, BUY, TSLA, 14, 343.32, 343.51, -4806.48, 0.0
2024-11-21 13:37:00-05:00, SELL, TSLA, 42, 342.97, 343.45, 14404.74, -20.02
2024-11-21 13:37:00-05:00, SELL, MSTR, 10, 458.6, 461.13, 4586.0, -25.32
2024-11-21 13:37:00-05:00, SELL, NFLX, 5, 896.74, 897.41, 4483.7, -3.35
2024-11-21 13:37:00-05:00, BUY, CVX, 30, 162.25, 162.25, -4867.5, 0.0
2024-11-21 13:37:00-05:00, BUY, CRWD, 13, 361.53, 361.53, -4699.92, 0.0
2024-11-21 13:38:00-05:00, SELL, CVX, 30, 162.21, 162.25, 4866.3, -1.2
2024-11-21 13:38:00-05:00, SELL, CRWD, 13, 361.0, 361.53, 4693.0, -6.92
2024-11-21 13:38:00-05:00, BUY, MSTR, 10, 458.36, 458.36, -4583.6, 0.0
2024-11-21 13:38:00-05:00, BUY, NFLX, 5, 896.03, 896.03, -4480.15, 0.0
2024-11-21 13:39:00-05:00, BUY, MSTR, 10, 459.85, 458.36, -4598.5, 0.0
2024-11-21 13:39:00-05:00, BUY, CRWD, 13, 360.97, 360.97, -4692.61, 0.0
2024-11-21 13:40:00-05:00, SELL, MSTR, 20, 457.5, 459.1, 9150.0, -32.1
2024-11-21 13:40:00-05:00, BUY, CVX, 30, 162.23, 162.23, -4866.9, 0.0
2024-11-21 13:40:00-05:00, BUY, CRWD, 13, 360.8, 360.97, -4690.4, 0.0
2024-11-21 13:41:00-05:00, BUY, MSTR, 10, 459.48, 459.48, -4594.8, 0.0
2024-11-21 13:41:00-05:00, BUY, AAOI, 136, 36.36, 36.36, -4944.96, 0.0
2024-11-21 13:42:00-05:00, SELL, MO, 88, 56.34, 56.4, 4957.48, -5.72
2024-11-21 13:42:00-05:00, BUY, MSTR, 10, 459.39, 459.48, -4593.9, 0.0
2024-11-21 13:42:00-05:00, BUY, CRWD, 13, 360.81, 360.89, -4690.53, 0.0
2024-11-21 13:43:00-05:00, BUY, MSTR, 10, 459.21, 459.44, -4592.13, 0.0
2024-11-21 13:43:00-05:00, BUY, AAOI, 136, 36.42, 36.36, -4953.8, 0.0
2024-11-21 13:44:00-05:00, SELL, MSTR, 30, 457.35, 459.36, 13720.5, -60.33
2024-11-21 13:44:00-05:00, BUY, AAOI, 136, 36.49, 36.39, -4962.64, 0.0
2024-11-21 13:44:00-05:00, BUY, TSLA, 14, 343.08, 343.08, -4803.12, 0.0
2024-11-21 13:45:00-05:00, SELL, CVX, 30, 162.24, 162.23, 4867.2, 0.3
2024-11-21 13:45:00-05:00, BUY, MSTR, 10, 457.68, 457.68, -4576.8, 0.0
2024-11-21 13:45:00-05:00, BUY, TSLA, 14, 343.0, 343.08, -4802.0, 0.0
2024-11-21 13:46:00-05:00, SELL, MSTR, 10, 456.15, 457.68, 4561.51, -15.29
2024-11-21 13:46:00-05:00, SELL, TSLA, 28, 342.45, 343.04, 9588.53, -16.59
2024-11-21 13:46:00-05:00, BUY, NFLX, 5, 897.84, 896.03, -4489.2, 0.0
2024-11-21 13:46:00-05:00, BUY, CVX, 30, 162.22, 162.22, -4866.6, 0.0
2024-11-21 13:47:00-05:00, SELL, CRWD, 39, 360.98, 360.86, 14078.22, 4.68
2024-11-21 13:47:00-05:00, SELL, CVX, 30, 162.28, 162.22, 4868.4, 1.8
2024-11-21 13:47:00-05:00, BUY, MSTR, 10, 458.38, 458.38, -4583.8, 0.0
2024-11-21 13:47:00-05:00, BUY, NFLX, 5, 897.7, 896.93, -4488.5, 0.0
2024-11-21 13:48:00-05:00, SELL, MSTR, 10, 456.0, 458.38, 4560.0, -23.8
2024-11-21 13:48:00-05:00, BUY, CVX, 30, 162.34, 162.34, -4870.05, 0.0
2024-11-21 13:48:00-05:00, BUY, CRWD, 13, 361.22, 361.22, -4695.84, 0.0
2024-11-21 13:49:00-05:00, SELL, CVX, 30, 162.3, 162.34, 4869.0, -1.05
2024-11-21 13:49:00-05:00, BUY, CRWD, 13, 361.0, 361.22, -4693.0, 0.0
2024-11-21 13:49:00-05:00, BUY, AFRM, 75, 65.85, 65.85, -4938.75, 0.0
2024-11-21 13:50:00-05:00, SELL, CRWD, 26, 360.84, 361.11, 9381.84, -7.0
2024-11-21 13:50:00-05:00, SELL, AAOI, 408, 36.53, 36.42, 14904.24, 42.84
2024-11-21 13:50:00-05:00, SELL, AFRM, 75, 65.7, 65.85, 4927.5, -11.25
2024-11-21 13:50:00-05:00, BUY, CVX, 30, 162.26, 162.26, -4867.8, 0.0
2024-11-21 13:50:00-05:00, BUY, CRGY, 323, 15.4, 15.4, -4974.2, 0.0
2024-11-21 13:51:00-05:00, SELL, CVX, 30, 162.22, 162.26, 4866.6, -1.2
2024-11-21 13:51:00-05:00, BUY, CRWD, 13, 361.23, 361.23, -4695.99, 0.0
2024-11-21 13:51:00-05:00, BUY, AAOI, 136, 36.51, 36.51, -4965.36, 0.0
2024-11-21 13:52:00-05:00, SELL, AAOI, 136, 36.36, 36.51, 4944.96, -20.4
2024-11-21 13:52:00-05:00, SELL, NFLX, 15, 896.88, 897.19, 13453.12, -4.72
2024-11-21 13:52:00-05:00, BUY, CVX, 30, 162.23, 162.23, -4866.9, 0.0
2024-11-21 13:52:00-05:00, BUY, CRWD, 13, 361.0, 361.23, -4693.0, 0.0
2024-11-21 13:53:00-05:00, SELL, CVX, 30, 162.29, 162.23, 4868.85, 1.95
2024-11-21 13:53:00-05:00, BUY, CRWD, 13, 360.98, 361.12, -4692.74, 0.0
2024-11-21 13:53:00-05:00, BUY, BE, 200, 24.77, 24.77, -4954.0, 0.0
2024-11-21 13:54:00-05:00, SELL, CRGY, 323, 15.38, 15.4, 4966.12, -8.07
2024-11-21 13:54:00-05:00, BUY, CVX, 30, 162.29, 162.29, -4868.7, 0.0
2024-11-21 13:54:00-05:00, BUY, AAL, 347, 14.33, 14.33, -4972.51, 0.0
2024-11-21 13:55:00-05:00, SELL, CVX, 30, 162.29, 162.29, 4868.7, 0.0
2024-11-21 13:55:00-05:00, BUY, AAL, 347, 14.34, 14.33, -4975.98, 0.0
2024-11-21 13:55:00-05:00, BUY, AAOI, 136, 36.48, 36.48, -4961.96, 0.0
2024-11-21 13:56:00-05:00, SELL, AAOI, 136, 36.4, 36.48, 4951.08, -10.88
2024-11-21 13:56:00-05:00, BUY, CVX, 30, 162.3, 162.3, -4869.0, 0.0
2024-11-21 13:56:00-05:00, BUY, AAL, 347, 14.34, 14.34, -4974.24, 0.0
2024-11-21 13:57:00-05:00, SELL, CVX, 30, 162.35, 162.3, 4870.5, 1.5
2024-11-21 13:57:00-05:00, SELL, BE, 200, 24.86, 24.77, 4971.0, 17.0
2024-11-21 13:57:00-05:00, BUY, PLTR, 80, 61.48, 61.48, -4918.7, 0.0
2024-11-21 13:57:00-05:00, BUY, AAOI, 136, 36.48, 36.48, -4961.28, 0.0
2024-11-21 13:58:00-05:00, BUY, PLTR, 81, 61.44, 61.48, -4977.03, 0.0
2024-11-21 13:58:00-05:00, BUY, CVX, 30, 162.34, 162.34, -4870.05, 0.0
2024-11-21 13:59:00-05:00, SELL, CVX, 30, 162.38, 162.34, 4871.32, 1.27
2024-11-21 13:59:00-05:00, BUY, PLTR, 80, 61.47, 61.46, -4917.37, 0.0
2024-11-21 13:59:00-05:00, BUY, AAOI, 136, 36.54, 36.48, -4970.12, 0.0
2024-11-21 14:00:00-05:00, SELL, AAL, 1041, 14.34, 14.34, 14927.84, 5.1
2024-11-21 14:00:00-05:00, BUY, GVA, 50, 98.67, 98.67, -4933.5, 0.0
2024-11-21 14:00:00-05:00, BUY, AFRM, 75, 65.81, 65.81, -4935.75, 0.0
2024-11-21 14:01:00-05:00, SELL, CRWD, 39, 361.12, 361.07, 14083.77, 2.04
2024-11-21 14:01:00-05:00, BUY, XLE, 51, 97.42, 97.42, -4968.16, 0.0
2024-11-21 14:01:00-05:00, BUY, AFRM, 75, 65.81, 65.81, -4935.56, 0.0
2024-11-21 14:02:00-05:00, BUY, AFRM, 75, 65.78, 65.81, -4933.5, 0.0
2024-11-21 14:02:00-05:00, BUY, BRK.B, 10, 473.22, 473.22, -4732.17, 0.0
2024-11-21 14:03:00-05:00, SELL, AAOI, 272, 36.71, 36.51, 9985.12, 53.72
2024-11-21 14:03:00-05:00, SELL, BRK.B, 10, 473.22, 473.22, 4732.15, -0.02
2024-11-21 14:03:00-05:00, BUY, XLE, 51, 97.46, 97.42, -4970.72, 0.0
2024-11-21 14:03:00-05:00, BUY, ISRG, 9, 550.1, 550.1, -4950.9, 0.0
2024-11-21 14:04:00-05:00, SELL, PLTR, 241, 61.42, 61.47, 14802.22, -10.88
2024-11-21 14:04:00-05:00, BUY, INTA, 83, 59.42, 59.42, -4931.86, 0.0
2024-11-21 14:04:00-05:00, BUY, BRK.B, 10, 473.22, 473.22, -4732.2, 0.0
2024-11-21 14:05:00-05:00, SELL, BRK.B, 10, 473.26, 473.22, 4732.64, 0.44
2024-11-21 14:05:00-05:00, BUY, PLTR, 80, 61.5, 61.5, -4920.4, 0.0
2024-11-21 14:05:00-05:00, BUY, XLE, 51, 97.46, 97.44, -4970.2, 0.0
2024-11-21 14:06:00-05:00, SELL, PLTR, 80, 61.42, 61.51, 4913.6, -6.8
2024-11-21 14:06:00-05:00, BUY, CVX, 30, 162.32, 162.32, -4869.45, 0.0
2024-11-21 14:06:00-05:00, BUY, UPST, 67, 74.15, 74.15, -4968.05, 0.0
2024-11-21 14:07:00-05:00, SELL, UPST, 67, 74.04, 74.15, 4960.68, -7.37
2024-11-21 14:07:00-05:00, SELL, AFRM, 225, 65.78, 65.8, 14799.38, -5.44
2024-11-21 14:07:00-05:00, BUY, INTA, 83, 59.39, 59.42, -4929.37, 0.0
2024-11-21 14:07:00-05:00, BUY, BRK.B, 10, 473.44, 473.44, -4734.35, 0.0
2024-11-21 14:08:00-05:00, SELL, BRK.B, 10, 473.72, 473.44, 4737.2, 2.85
2024-11-21 14:08:00-05:00, BUY, PLTR, 81, 61.45, 61.45, -4977.45, 0.0
2024-11-21 14:08:00-05:00, BUY, INTA, 83, 59.56, 59.4, -4943.89, 0.0
2024-11-21 14:09:00-05:00, SELL, PLTR, 81, 61.38, 61.45, 4971.78, -5.67
2024-11-21 14:09:00-05:00, SELL, GVA, 50, 98.63, 98.67, 4931.5, -2.0
2024-11-21 14:09:00-05:00, BUY, BE, 201, 24.69, 24.69, -4962.69, 0.0
2024-11-21 14:09:00-05:00, BUY, XOP, 33, 147.52, 147.52, -4868.16, 0.0
2024-11-21 14:10:00-05:00, SELL, BE, 201, 24.66, 24.69, 4956.66, -6.03
2024-11-21 14:10:00-05:00, SELL, CVX, 30, 162.34, 162.32, 4870.35, 0.9
2024-11-21 14:10:00-05:00, BUY, BRK.B, 10, 473.88, 473.88, -4738.8, 0.0
2024-11-21 14:10:00-05:00, BUY, XOP, 33, 147.56, 147.52, -4869.48, 0.0
2024-11-21 14:11:00-05:00, SELL, INTA, 249, 59.49, 59.46, 14813.01, 7.89
2024-11-21 14:11:00-05:00, BUY, PLTR, 81, 61.44, 61.44, -4976.24, 0.0
2024-11-21 14:11:00-05:00, BUY, XOP, 33, 147.52, 147.54, -4868.16, 0.0
2024-11-21 14:12:00-05:00, BUY, INTA, 83, 59.48, 59.48, -4936.42, 0.0
2024-11-21 14:12:00-05:00, BUY, JPM, 20, 244.99, 244.99, -4899.8, 0.0
2024-11-21 14:13:00-05:00, SELL, XOP, 99, 147.4, 147.53, 14592.6, -13.2
2024-11-21 14:13:00-05:00, BUY, INTA, 83, 59.48, 59.48, -4936.84, 0.0
2024-11-21 14:13:00-05:00, BUY, JPM, 20, 245.07, 244.99, -4901.44, 0.0
2024-11-21 14:14:00-05:00, BUY, PLTR, 80, 61.46, 61.44, -4916.8, 0.0
2024-11-21 14:14:00-05:00, BUY, CVX, 30, 162.28, 162.28, -4868.4, 0.0
2024-11-21 14:15:00-05:00, BUY, PLTR, 80, 61.52, 61.45, -4921.2, 0.0
2024-11-21 14:15:00-05:00, BUY, CVX, 30, 162.26, 162.28, -4867.8, 0.0
2024-11-21 14:16:00-05:00, SELL, INTA, 166, 59.33, 59.48, 9848.78, -24.49
2024-11-21 14:16:00-05:00, SELL, PLTR, 241, 61.44, 61.47, 14808.24, -5.99
2024-11-21 14:16:00-05:00, BUY, JPM, 20, 245.14, 245.03, -4902.8, 0.0
2024-11-21 14:16:00-05:00, BUY, ISRG, 9, 550.01, 550.1, -4950.09, 0.0
2024-11-21 14:17:00-05:00, SELL, XLE, 153, 97.36, 97.44, 14896.08, -13.01
2024-11-21 14:17:00-05:00, BUY, BE, 201, 24.68, 24.68, -4961.44, 0.0
2024-11-21 14:17:00-05:00, BUY, ISRG, 9, 550.1, 550.06, -4950.9, 0.0
2024-11-21 14:18:00-05:00, SELL, CVX, 60, 162.08, 162.27, 9724.8, -11.4
2024-11-21 14:18:00-05:00, BUY, GH, 163, 30.52, 30.52, -4973.94, 0.0
2024-11-21 14:18:00-05:00, BUY, CCL, 195, 25.46, 25.46, -4963.72, 0.0
2024-11-21 14:19:00-05:00, SELL, BE, 201, 24.68, 24.68, 4960.68, -0.76
2024-11-21 14:19:00-05:00, BUY, GH, 162, 30.54, 30.51, -4947.48, 0.0
2024-11-21 14:19:00-05:00, BUY, CVNA, 20, 248.68, 248.68, -4973.6, 0.0
2024-11-21 14:20:00-05:00, BUY, BE, 201, 24.69, 24.69, -4962.69, 0.0
2024-11-21 14:20:00-05:00, BUY, GH, 162, 30.54, 30.53, -4948.29, 0.0
2024-11-21 14:21:00-05:00, BUY, PLTR, 80, 61.45, 61.45, -4915.79, 0.0
2024-11-21 14:21:00-05:00, BUY, XLE, 51, 97.36, 97.36, -4965.62, 0.0
2024-11-21 14:22:00-05:00, BUY, XLE, 51, 97.36, 97.36, -4965.36, 0.0
2024-11-21 14:22:00-05:00, BUY, SOFI, 322, 15.41, 15.41, -4962.73, 0.0
2024-11-21 14:23:00-05:00, BUY, PLTR, 80, 61.46, 61.45, -4916.67, 0.0
2024-11-21 14:23:00-05:00, BUY, XLE, 51, 97.39, 97.36, -4966.89, 0.0
