시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-26 13:11:00, BUY, SOFI, 328, 15.48, 15.48, -5075.8, 0.0
2024-11-26 13:11:00, BUY, NCLH, 186, 27.28, 27.28, -5075.01, 0.0
2024-11-26 13:12:00, SELL, NCLH, 186, 27.28, 27.28, 5073.15, -1.86
2024-11-26 13:12:00, SELL, SOFI, 328, 15.48, 15.48, 5076.42, 0.62
2024-11-26 13:12:00, BUY, TEAM, 19, 262.92, 262.92, -4995.38, 0.0
2024-11-26 13:12:00, BUY, GEV, 15, 335.79, 335.79, -5036.85, 0.0
2024-11-26 13:13:00, SELL, GEV, 15, 336.01, 335.79, 5040.15, 3.3
2024-11-26 13:13:00, SELL, TEAM, 19, 262.85, 262.92, 4994.15, -1.23
2024-11-26 13:13:00, BUY, SOFI, 328, 15.46, 15.46, -5070.88, 0.0
2024-11-26 13:13:00, BUY, NCLH, 186, 27.26, 27.26, -5071.29, 0.0
2024-11-26 13:14:00, SELL, NCLH, 186, 27.26, 27.26, 5070.36, -0.93
2024-11-26 13:14:00, SELL, SOFI, 328, 15.46, 15.46, 5072.52, 1.64
2024-11-26 13:14:00, BUY, TEAM, 19, 262.85, 262.85, -4994.06, 0.0
2024-11-26 13:14:00, BUY, GEV, 15, 336.1, 336.1, -5041.5, 0.0
2024-11-26 13:15:00, SELL, GEV, 15, 336.1, 336.1, 5041.5, 0.0
2024-11-26 13:15:00, SELL, TEAM, 19, 262.83, 262.85, 4993.86, -0.19
2024-11-26 13:15:00, BUY, SOFI, 328, 15.47, 15.47, -5074.16, 0.0
2024-11-26 13:15:00, BUY, NCLH, 186, 27.26, 27.26, -5070.36, 0.0
2024-11-26 13:16:00, SELL, NCLH, 186, 27.26, 27.26, 5070.36, 0.0
2024-11-26 13:16:00, SELL, SOFI, 328, 15.46, 15.47, 5069.24, -4.92
2024-11-26 13:16:00, BUY, TEAM, 19, 262.79, 262.79, -4992.92, 0.0
2024-11-26 13:16:00, BUY, GEV, 15, 336.06, 336.06, -5040.98, 0.0
2024-11-26 13:17:00, SELL, GEV, 15, 335.66, 336.06, 5034.98, -6.0
2024-11-26 13:17:00, SELL, TEAM, 19, 262.67, 262.79, 4990.73, -2.19
2024-11-26 13:17:00, BUY, SOFI, 328, 15.47, 15.47, -5074.16, 0.0
2024-11-26 13:17:00, BUY, NCLH, 186, 27.25, 27.25, -5068.5, 0.0
2024-11-26 13:18:00, SELL, NCLH, 186, 27.26, 27.25, 5070.36, 1.86
2024-11-26 13:18:00, SELL, SOFI, 328, 15.46, 15.47, 5070.88, -3.28
2024-11-26 13:18:00, BUY, TEAM, 19, 262.57, 262.57, -4988.83, 0.0
2024-11-26 13:18:00, BUY, GEV, 15, 335.6, 335.6, -5034.0, 0.0
2024-11-26 13:19:00, SELL, GEV, 15, 335.8, 335.6, 5037.0, 3.0
2024-11-26 13:19:00, SELL, TEAM, 19, 262.57, 262.57, 4988.83, 0.0
2024-11-26 13:19:00, BUY, SOFI, 328, 15.46, 15.46, -5069.24, 0.0
2024-11-26 13:19:00, BUY, NCLH, 186, 27.24, 27.24, -5066.66, 0.0
2024-11-26 13:20:00, SELL, NCLH, 186, 27.24, 27.24, 5066.31, -0.35
2024-11-26 13:20:00, SELL, SOFI, 328, 15.45, 15.46, 5067.67, -1.57
2024-11-26 13:20:00, BUY, TEAM, 19, 262.19, 262.19, -4981.61, 0.0
2024-11-26 13:20:00, BUY, GEV, 15, 335.94, 335.94, -5039.1, 0.0
2024-11-26 13:21:00, SELL, GEV, 15, 335.98, 335.94, 5039.7, 0.6
2024-11-26 13:21:00, SELL, TEAM, 19, 262.3, 262.19, 4983.7, 2.09
2024-11-26 13:21:00, BUY, SOFI, 327, 15.5, 15.5, -5068.5, 0.0
2024-11-26 13:21:00, BUY, NCLH, 186, 27.26, 27.26, -5069.43, 0.0
2024-11-26 13:22:00, SELL, NCLH, 186, 27.27, 27.25, 5072.22, 2.79
2024-11-26 13:22:00, SELL, SOFI, 327, 15.51, 15.5, 5071.8, 3.3
2024-11-26 13:22:00, BUY, TEAM, 19, 262.56, 262.56, -4988.64, 0.0
2024-11-26 13:22:00, BUY, GEV, 15, 335.96, 335.96, -5039.32, 0.0
2024-11-26 13:23:00, SELL, GEV, 15, 336.22, 335.96, 5043.3, 3.98
2024-11-26 13:23:00, SELL, TEAM, 19, 262.6, 262.56, 4989.4, 0.76
2024-11-26 13:23:00, BUY, SOFI, 327, 15.51, 15.51, -5071.77, 0.0
2024-11-26 13:23:00, BUY, NCLH, 186, 27.28, 27.28, -5073.15, 0.0
2024-11-26 13:24:00, SELL, NCLH, 186, 27.28, 27.28, 5074.08, 0.93
2024-11-26 13:24:00, SELL, SOFI, 327, 15.52, 15.51, 5073.4, 1.64
2024-11-26 13:24:00, BUY, TEAM, 19, 262.59, 262.59, -4989.21, 0.0
2024-11-26 13:24:00, BUY, GEV, 15, 336.23, 336.23, -5043.45, 0.0
2024-11-26 13:25:00, SELL, GEV, 15, 336.2, 336.23, 5042.92, -0.53
2024-11-26 13:25:00, SELL, TEAM, 19, 262.64, 262.59, 4990.06, 0.86
2024-11-26 13:25:00, BUY, SOFI, 327, 15.51, 15.51, -5071.77, 0.0
2024-11-26 13:25:00, BUY, NCLH, 186, 27.27, 27.27, -5072.22, 0.0
2024-11-26 13:26:00, SELL, NCLH, 186, 27.26, 27.27, 5071.29, -0.93
2024-11-26 13:26:00, SELL, SOFI, 327, 15.5, 15.51, 5068.5, -3.27
2024-11-26 13:26:00, BUY, TEAM, 19, 262.63, 262.63, -4989.97, 0.0
2024-11-26 13:26:00, BUY, GEV, 15, 335.94, 335.94, -5039.1, 0.0
2024-11-26 13:27:00, SELL, GEV, 15, 336.0, 335.94, 5040.0, 0.9
2024-11-26 13:27:00, SELL, TEAM, 19, 262.61, 262.63, 4989.59, -0.38
2024-11-26 13:27:00, BUY, SOFI, 327, 15.49, 15.49, -5065.23, 0.0
2024-11-26 13:27:00, BUY, NCLH, 186, 27.27, 27.27, -5072.22, 0.0
2024-11-26 13:28:00, SELL, NCLH, 186, 27.28, 27.27, 5073.15, 0.93
2024-11-26 13:28:00, SELL, SOFI, 327, 15.49, 15.49, 5065.23, 0.0
2024-11-26 13:28:00, BUY, TEAM, 19, 262.41, 262.41, -4985.79, 0.0
2024-11-26 13:28:00, BUY, GEV, 15, 336.0, 336.0, -5040.0, 0.0
2024-11-26 13:29:00, SELL, GEV, 15, 335.58, 336.0, 5033.7, -6.3
2024-11-26 13:29:00, SELL, TEAM, 19, 262.5, 262.41, 4987.6, 1.8
2024-11-26 13:29:00, BUY, SOFI, 327, 15.48, 15.48, -5063.6, 0.0
2024-11-26 13:29:00, BUY, NCLH, 186, 27.28, 27.28, -5074.08, 0.0
2024-11-26 13:30:00, SELL, NCLH, 186, 27.28, 27.28, 5073.15, -0.93
2024-11-26 13:30:00, SELL, SOFI, 327, 15.48, 15.49, 5063.6, 0.0
2024-11-26 13:30:00, BUY, TEAM, 19, 262.49, 262.49, -4987.31, 0.0
2024-11-26 13:30:00, BUY, GEV, 15, 335.59, 335.59, -5033.84, 0.0
2024-11-26 13:31:00, SELL, GEV, 15, 335.33, 335.59, 5029.95, -3.89
2024-11-26 13:31:00, SELL, TEAM, 19, 262.46, 262.49, 4986.64, -0.67
2024-11-26 13:31:00, BUY, SOFI, 328, 15.48, 15.48, -5078.42, 0.0
2024-11-26 13:31:00, BUY, NCLH, 186, 27.26, 27.26, -5069.43, 0.0
2024-11-26 13:32:00, SELL, NCLH, 186, 27.28, 27.25, 5073.15, 3.72
2024-11-26 13:32:00, SELL, SOFI, 328, 15.52, 15.48, 5090.53, 12.1
2024-11-26 13:32:00, BUY, TEAM, 19, 262.48, 262.48, -4987.22, 0.0
2024-11-26 13:32:00, BUY, GEV, 15, 335.33, 335.33, -5029.95, 0.0
2024-11-26 13:33:00, SELL, GEV, 15, 335.59, 335.33, 5033.85, 3.9
2024-11-26 13:33:00, SELL, TEAM, 19, 262.46, 262.48, 4986.83, -0.38
2024-11-26 13:33:00, BUY, SOFI, 327, 15.52, 15.52, -5073.4, 0.0
2024-11-26 13:33:00, BUY, NCLH, 186, 27.26, 27.26, -5069.43, 0.0
2024-11-26 13:34:00, SELL, NCLH, 186, 27.26, 27.25, 5069.43, 0.0
2024-11-26 13:34:00, SELL, SOFI, 327, 15.52, 15.51, 5076.68, 3.27
2024-11-26 13:34:00, BUY, TEAM, 19, 262.44, 262.44, -4986.46, 0.0
2024-11-26 13:34:00, BUY, GEV, 15, 335.69, 335.69, -5035.35, 0.0
2024-11-26 13:35:00, SELL, GEV, 15, 335.41, 335.69, 5031.15, -4.2
2024-11-26 13:35:00, SELL, TEAM, 19, 262.34, 262.44, 4984.46, -2.0
2024-11-26 13:35:00, BUY, SOFI, 327, 15.52, 15.52, -5073.4, 0.0
2024-11-26 13:35:00, BUY, NCLH, 186, 27.26, 27.26, -5069.43, 0.0
2024-11-26 13:36:00, SELL, NCLH, 186, 27.26, 27.25, 5069.43, 0.0
2024-11-26 13:36:00, SELL, SOFI, 327, 15.5, 15.51, 5070.14, -3.27
2024-11-26 13:36:00, BUY, TEAM, 19, 262.32, 262.32, -4983.98, 0.0
2024-11-26 13:36:00, BUY, GEV, 15, 335.41, 335.41, -5031.15, 0.0
2024-11-26 13:37:00, SELL, GEV, 15, 335.24, 335.41, 5028.6, -2.55
2024-11-26 13:37:00, SELL, TEAM, 19, 261.9, 262.32, 4976.1, -7.89
2024-11-26 13:37:00, BUY, SOFI, 327, 15.5, 15.5, -5069.61, 0.0
2024-11-26 13:37:00, BUY, NCLH, 186, 27.25, 27.25, -5068.5, 0.0
2024-11-26 13:38:00, SELL, NCLH, 186, 27.24, 27.25, 5066.64, -1.86
2024-11-26 13:38:00, SELL, SOFI, 327, 15.51, 15.5, 5071.77, 2.16
2024-11-26 13:38:00, BUY, TEAM, 19, 262.08, 262.08, -4979.62, 0.0
2024-11-26 13:38:00, BUY, GEV, 15, 335.3, 335.3, -5029.49, 0.0
2024-11-26 13:39:00, SELL, GEV, 15, 335.3, 335.3, 5029.49, 0.0
2024-11-26 13:39:00, SELL, TEAM, 19, 262.09, 262.08, 4979.71, 0.09
2024-11-26 13:39:00, BUY, SOFI, 327, 15.51, 15.51, -5070.17, 0.0
2024-11-26 13:39:00, BUY, NCLH, 186, 27.25, 27.25, -5068.5, 0.0
2024-11-26 13:40:00, SELL, NCLH, 186, 27.26, 27.25, 5069.43, 0.93
2024-11-26 13:40:00, SELL, SOFI, 327, 15.52, 15.51, 5074.68, 4.51
2024-11-26 13:40:00, BUY, TEAM, 19, 262.09, 262.09, -4979.71, 0.0
2024-11-26 13:40:00, BUY, GEV, 15, 335.06, 335.06, -5025.9, 0.0
2024-11-26 13:41:00, SELL, GEV, 15, 335.04, 335.06, 5025.57, -0.33
2024-11-26 13:41:00, SELL, TEAM, 19, 262.2, 262.09, 4981.89, 2.19
2024-11-26 13:41:00, BUY, SOFI, 327, 15.53, 15.53, -5079.75, 0.0
2024-11-26 13:41:00, BUY, NCLH, 186, 27.27, 27.27, -5072.22, 0.0
2024-11-26 13:42:00, SELL, NCLH, 186, 27.3, 27.27, 5077.47, 5.25
2024-11-26 13:42:00, SELL, SOFI, 327, 15.54, 15.53, 5081.58, 1.83
2024-11-26 13:42:00, BUY, TEAM, 19, 262.38, 262.38, -4985.22, 0.0
2024-11-26 13:42:00, BUY, GEV, 15, 335.51, 335.51, -5032.65, 0.0
2024-11-26 13:43:00, SELL, GEV, 15, 335.54, 335.51, 5033.1, 0.45
2024-11-26 13:43:00, SELL, TEAM, 19, 262.3, 262.38, 4983.61, -1.61
2024-11-26 13:43:00, BUY, SOFI, 327, 15.52, 15.52, -5075.04, 0.0
2024-11-26 13:43:00, BUY, NCLH, 186, 27.28, 27.28, -5073.15, 0.0
2024-11-26 13:44:00, SELL, NCLH, 186, 27.28, 27.28, 5073.15, 0.0
2024-11-26 13:44:00, SELL, SOFI, 327, 15.52, 15.52, 5075.04, 0.0
2024-11-26 13:44:00, BUY, TEAM, 19, 262.32, 262.32, -4983.98, 0.0
2024-11-26 13:44:00, BUY, GEV, 15, 335.4, 335.4, -5031.0, 0.0
2024-11-26 13:45:00, SELL, GEV, 15, 335.56, 335.4, 5033.48, 2.48
2024-11-26 13:45:00, SELL, TEAM, 19, 262.32, 262.32, 4984.08, 0.1
2024-11-26 13:45:00, BUY, SOFI, 327, 15.52, 15.52, -5076.68, 0.0
2024-11-26 13:45:00, BUY, NCLH, 186, 27.32, 27.32, -5081.52, 0.0
2024-11-26 13:46:00, SELL, NCLH, 186, 27.33, 27.32, 5083.38, 1.86
2024-11-26 13:46:00, SELL, SOFI, 327, 15.52, 15.52, 5076.68, 0.0
2024-11-26 13:46:00, BUY, TEAM, 19, 262.32, 262.32, -4984.08, 0.0
2024-11-26 13:46:00, BUY, GEV, 15, 335.45, 335.45, -5031.75, 0.0
2024-11-26 13:47:00, SELL, GEV, 15, 335.45, 335.45, 5031.75, 0.0
2024-11-26 13:47:00, SELL, TEAM, 19, 262.19, 262.32, 4981.61, -2.47
2024-11-26 13:47:00, BUY, SOFI, 326, 15.54, 15.54, -5066.04, 0.0
2024-11-26 13:47:00, BUY, NCLH, 185, 27.33, 27.33, -5056.05, 0.0
2024-11-26 13:48:00, SELL, NCLH, 185, 27.32, 27.33, 5054.2, -1.85
2024-11-26 13:48:00, SELL, SOFI, 326, 15.52, 15.54, 5057.89, -8.15
2024-11-26 13:48:00, BUY, TEAM, 19, 262.24, 262.24, -4982.56, 0.0
2024-11-26 13:48:00, BUY, GEV, 15, 335.24, 335.24, -5028.6, 0.0
2024-11-26 13:49:00, SELL, GEV, 15, 335.48, 335.24, 5032.2, 3.6
2024-11-26 13:49:00, SELL, TEAM, 19, 262.36, 262.24, 4984.94, 2.38
2024-11-26 13:49:00, BUY, SOFI, 327, 15.52, 15.52, -5076.68, 0.0
2024-11-26 13:49:00, BUY, NCLH, 186, 27.29, 27.29, -5075.94, 0.0
2024-11-26 13:50:00, SELL, NCLH, 186, 27.35, 27.29, 5087.1, 11.16
2024-11-26 13:50:00, SELL, SOFI, 327, 15.52, 15.52, 5076.02, -0.65
2024-11-26 13:50:00, BUY, TEAM, 19, 262.52, 262.52, -4987.97, 0.0
2024-11-26 13:50:00, BUY, GEV, 15, 335.48, 335.48, -5032.2, 0.0
2024-11-26 13:51:00, SELL, GEV, 15, 335.88, 335.48, 5038.12, 5.92
2024-11-26 13:51:00, SELL, TEAM, 19, 262.63, 262.52, 4989.97, 2.0
2024-11-26 13:51:00, BUY, SOFI, 327, 15.53, 15.53, -5078.31, 0.0
2024-11-26 13:51:00, BUY, NCLH, 185, 27.34, 27.34, -5058.82, 0.0
2024-11-26 13:52:00, SELL, NCLH, 185, 27.36, 27.34, 5062.52, 3.7
2024-11-26 13:52:00, SELL, SOFI, 327, 15.52, 15.53, 5073.4, -4.9
2024-11-26 13:52:00, BUY, TEAM, 19, 262.85, 262.85, -4994.15, 0.0
2024-11-26 13:52:00, BUY, GEV, 15, 335.74, 335.74, -5036.1, 0.0
2024-11-26 13:53:00, SELL, GEV, 15, 335.65, 335.74, 5034.75, -1.35
2024-11-26 13:53:00, SELL, TEAM, 19, 262.91, 262.85, 4995.29, 1.14
2024-11-26 13:53:00, BUY, SOFI, 328, 15.5, 15.5, -5082.36, 0.0
2024-11-26 13:53:00, BUY, NCLH, 185, 27.36, 27.36, -5062.52, 0.0
2024-11-26 13:54:00, SELL, NCLH, 185, 27.38, 27.36, 5065.3, 2.78
2024-11-26 13:54:00, SELL, SOFI, 328, 15.49, 15.5, 5080.72, -1.64
2024-11-26 13:54:00, BUY, TEAM, 19, 262.91, 262.91, -4995.29, 0.0
2024-11-26 13:54:00, BUY, GEV, 15, 335.64, 335.64, -5034.52, 0.0
2024-11-26 13:55:00, SELL, GEV, 15, 335.65, 335.64, 5034.75, 0.23
2024-11-26 13:55:00, SELL, TEAM, 19, 262.9, 262.91, 4995.1, -0.19
2024-11-26 13:55:00, BUY, SOFI, 328, 15.48, 15.48, -5077.77, 0.0
2024-11-26 13:55:00, BUY, NCLH, 185, 27.38, 27.38, -5064.38, 0.0
2024-11-26 13:56:00, SELL, NCLH, 185, 27.36, 27.38, 5062.52, -1.85
2024-11-26 13:56:00, SELL, SOFI, 328, 15.49, 15.48, 5080.72, 2.95
2024-11-26 13:56:00, BUY, TEAM, 19, 263.0, 263.0, -4997.0, 0.0
2024-11-26 13:56:00, BUY, GEV, 15, 335.58, 335.58, -5033.7, 0.0
2024-11-26 13:57:00, SELL, GEV, 15, 335.8, 335.58, 5037.0, 3.3
2024-11-26 13:57:00, SELL, TEAM, 19, 263.15, 263.0, 4999.94, 2.94
2024-11-26 13:57:00, BUY, SOFI, 328, 15.49, 15.49, -5080.72, 0.0
2024-11-26 13:57:00, BUY, NCLH, 185, 27.37, 27.37, -5063.45, 0.0
2024-11-26 13:58:00, SELL, NCLH, 185, 27.38, 27.37, 5064.38, 0.93
2024-11-26 13:58:00, SELL, SOFI, 328, 15.48, 15.49, 5079.08, -1.64
2024-11-26 13:58:00, BUY, TEAM, 19, 263.17, 263.17, -5000.23, 0.0
2024-11-26 13:58:00, BUY, GEV, 15, 335.74, 335.74, -5036.15, 0.0
2024-11-26 13:59:00, SELL, GEV, 15, 335.86, 335.74, 5037.93, 1.78
2024-11-26 13:59:00, SELL, TEAM, 19, 262.97, 263.17, 4996.43, -3.8
2024-11-26 13:59:00, BUY, SOFI, 327, 15.5, 15.5, -5068.5, 0.0
2024-11-26 13:59:00, BUY, NCLH, 185, 27.39, 27.39, -5067.15, 0.0
2024-11-26 14:00:00, SELL, NCLH, 185, 27.38, 27.39, 5064.38, -2.78
2024-11-26 14:00:00, SELL, SOFI, 327, 15.5, 15.5, 5068.5, 0.0
2024-11-26 14:00:00, BUY, TEAM, 19, 262.98, 262.98, -4996.72, 0.0
2024-11-26 14:00:00, BUY, GEV, 15, 335.84, 335.84, -5037.6, 0.0
2024-11-26 14:01:00, SELL, GEV, 15, 335.77, 335.84, 5036.55, -1.05
2024-11-26 14:01:00, SELL, TEAM, 19, 262.98, 262.98, 4996.72, 0.0
2024-11-26 14:01:00, BUY, SOFI, 327, 15.5, 15.5, -5070.14, 0.0
2024-11-26 14:01:00, BUY, NCLH, 185, 27.39, 27.39, -5067.15, 0.0
2024-11-26 14:02:00, SELL, NCLH, 185, 27.41, 27.39, 5070.85, 3.7
2024-11-26 14:02:00, SELL, SOFI, 327, 15.51, 15.5, 5071.77, 1.63
2024-11-26 14:02:00, BUY, TEAM, 19, 263.03, 263.03, -4997.57, 0.0
2024-11-26 14:02:00, BUY, GEV, 15, 336.15, 336.15, -5042.25, 0.0
2024-11-26 14:03:00, SELL, GEV, 15, 336.17, 336.15, 5042.55, 0.3
2024-11-26 14:03:00, SELL, TEAM, 19, 262.95, 263.03, 4996.05, -1.52
2024-11-26 14:03:00, BUY, SOFI, 327, 15.51, 15.51, -5071.77, 0.0
2024-11-26 14:03:00, BUY, NCLH, 185, 27.4, 27.4, -5069.0, 0.0
2024-11-26 14:04:00, SELL, NCLH, 185, 27.38, 27.4, 5065.3, -3.7
2024-11-26 14:04:00, SELL, SOFI, 327, 15.51, 15.51, 5071.7, -0.07
2024-11-26 14:04:00, BUY, TEAM, 19, 262.75, 262.75, -4992.25, 0.0
2024-11-26 14:04:00, BUY, GEV, 15, 336.65, 336.65, -5049.75, 0.0
2024-11-26 14:05:00, SELL, GEV, 15, 336.62, 336.65, 5049.23, -0.52
2024-11-26 14:05:00, SELL, TEAM, 19, 262.75, 262.75, 4992.25, 0.0
2024-11-26 14:05:00, BUY, SOFI, 327, 15.5, 15.5, -5070.14, 0.0
2024-11-26 14:05:00, BUY, NCLH, 185, 27.36, 27.36, -5062.52, 0.0
2024-11-26 14:06:00, SELL, NCLH, 185, 27.36, 27.36, 5060.68, -1.85
2024-11-26 14:06:00, SELL, SOFI, 327, 15.48, 15.5, 5060.32, -9.81
2024-11-26 14:06:00, BUY, TEAM, 19, 262.64, 262.64, -4990.16, 0.0
2024-11-26 14:06:00, BUY, GEV, 15, 336.46, 336.46, -5046.97, 0.0
2024-11-26 14:07:00, SELL, GEV, 15, 336.44, 336.46, 5046.6, -0.37
2024-11-26 14:07:00, SELL, TEAM, 19, 262.64, 262.64, 4990.16, 0.0
2024-11-26 14:07:00, BUY, SOFI, 328, 15.47, 15.47, -5074.16, 0.0
2024-11-26 14:07:00, BUY, NCLH, 185, 27.37, 27.37, -5063.45, 0.0
2024-11-26 14:08:00, SELL, NCLH, 185, 27.35, 27.37, 5059.4, -4.05
2024-11-26 14:08:00, SELL, SOFI, 328, 15.47, 15.47, 5074.16, 0.0
2024-11-26 14:08:00, BUY, TEAM, 19, 262.64, 262.64, -4990.06, 0.0
2024-11-26 14:08:00, BUY, GEV, 15, 336.44, 336.44, -5046.6, 0.0
2024-11-26 14:09:00, SELL, GEV, 15, 336.12, 336.44, 5041.8, -4.8
2024-11-26 14:09:00, SELL, TEAM, 19, 262.58, 262.64, 4989.12, -0.95
2024-11-26 14:09:00, BUY, SOFI, 328, 15.46, 15.46, -5069.24, 0.0
2024-11-26 14:09:00, BUY, NCLH, 185, 27.34, 27.34, -5058.82, 0.0
2024-11-26 14:10:00, SELL, NCLH, 185, 27.35, 27.34, 5059.75, 0.93
2024-11-26 14:10:00, SELL, SOFI, 328, 15.46, 15.46, 5070.85, 1.61
2024-11-26 14:10:00, BUY, TEAM, 19, 262.6, 262.6, -4989.4, 0.0
2024-11-26 14:10:00, BUY, GEV, 15, 336.38, 336.38, -5045.63, 0.0
2024-11-26 14:11:00, SELL, GEV, 15, 336.38, 336.38, 5045.63, 0.0
2024-11-26 14:11:00, SELL, TEAM, 19, 262.65, 262.6, 4990.35, 0.95
2024-11-26 14:11:00, BUY, SOFI, 328, 15.46, 15.46, -5069.24, 0.0
2024-11-26 14:11:00, BUY, NCLH, 185, 27.36, 27.36, -5060.68, 0.0
2024-11-26 14:12:00, SELL, NCLH, 185, 27.34, 27.36, 5056.98, -3.7
2024-11-26 14:12:00, SELL, SOFI, 328, 15.46, 15.46, 5069.24, 0.0
2024-11-26 14:12:00, BUY, TEAM, 19, 262.46, 262.46, -4986.64, 0.0
2024-11-26 14:12:00, BUY, GEV, 15, 336.29, 336.29, -5044.35, 0.0
2024-11-26 14:13:00, SELL, GEV, 15, 336.26, 336.29, 5043.97, -0.38
2024-11-26 14:13:00, SELL, TEAM, 19, 262.71, 262.46, 4991.49, 4.85
2024-11-26 14:13:00, BUY, SOFI, 328, 15.45, 15.45, -5067.6, 0.0
2024-11-26 14:13:00, BUY, NCLH, 185, 27.32, 27.32, -5055.12, 0.0
2024-11-26 14:14:00, SELL, NCLH, 185, 27.32, 27.32, 5055.12, 0.0
2024-11-26 14:14:00, SELL, SOFI, 328, 15.46, 15.45, 5069.34, 1.74
2024-11-26 14:14:00, BUY, TEAM, 19, 262.53, 262.53, -4988.13, 0.0
2024-11-26 14:14:00, BUY, GEV, 15, 336.29, 336.29, -5044.36, 0.0
2024-11-26 14:15:00, SELL, GEV, 15, 336.3, 336.29, 5044.42, 0.06
2024-11-26 14:15:00, SELL, TEAM, 19, 262.6, 262.53, 4989.4, 1.27
2024-11-26 14:15:00, BUY, SOFI, 328, 15.44, 15.44, -5065.96, 0.0
2024-11-26 14:15:00, BUY, NCLH, 185, 27.32, 27.32, -5055.12, 0.0
2024-11-26 14:16:00, SELL, NCLH, 185, 27.32, 27.32, 5053.28, -1.85
2024-11-26 14:16:00, SELL, SOFI, 328, 15.42, 15.44, 5056.12, -9.84
2024-11-26 14:16:00, BUY, TEAM, 19, 262.42, 262.42, -4985.98, 0.0
2024-11-26 14:16:00, BUY, GEV, 15, 336.35, 336.35, -5045.2, 0.0
2024-11-26 14:17:00, SELL, GEV, 15, 335.82, 336.35, 5037.3, -7.9
2024-11-26 14:17:00, SELL, TEAM, 19, 262.4, 262.42, 4985.7, -0.29
2024-11-26 14:17:00, BUY, SOFI, 329, 15.4, 15.4, -5068.24, 0.0
2024-11-26 14:17:00, BUY, NCLH, 185, 27.32, 27.32, -5055.12, 0.0
2024-11-26 14:18:00, SELL, NCLH, 185, 27.32, 27.32, 5054.2, -0.93
2024-11-26 14:18:00, SELL, SOFI, 329, 15.39, 15.4, 5063.31, -4.93
2024-11-26 14:18:00, BUY, TEAM, 19, 262.23, 262.23, -4982.37, 0.0
2024-11-26 14:18:00, BUY, GEV, 15, 336.01, 336.01, -5040.15, 0.0
2024-11-26 14:19:00, SELL, GEV, 15, 335.68, 336.01, 5035.2, -4.95
2024-11-26 14:19:00, SELL, TEAM, 19, 262.23, 262.23, 4982.37, 0.0
2024-11-26 14:19:00, BUY, SOFI, 329, 15.42, 15.42, -5071.54, 0.0
2024-11-26 14:19:00, BUY, NCLH, 185, 27.32, 27.32, -5054.2, 0.0
2024-11-26 14:20:00, SELL, NCLH, 185, 27.34, 27.32, 5056.98, 2.78
2024-11-26 14:20:00, SELL, SOFI, 329, 15.39, 15.42, 5063.31, -8.22
2024-11-26 14:20:00, BUY, TEAM, 19, 262.08, 262.08, -4979.42, 0.0
2024-11-26 14:20:00, BUY, GEV, 15, 335.88, 335.88, -5038.12, 0.0
2024-11-26 14:21:00, SELL, GEV, 15, 335.8, 335.88, 5037.0, -1.12
2024-11-26 14:21:00, SELL, TEAM, 19, 261.9, 262.08, 4976.1, -3.33
2024-11-26 14:21:00, BUY, SOFI, 329, 15.39, 15.39, -5063.31, 0.0
2024-11-26 14:21:00, BUY, NCLH, 185, 27.34, 27.34, -5057.9, 0.0
2024-11-26 14:22:00, SELL, NCLH, 185, 27.34, 27.34, 5056.98, -0.92
2024-11-26 14:22:00, SELL, SOFI, 329, 15.38, 15.39, 5060.02, -3.29
2024-11-26 14:22:00, BUY, TEAM, 19, 261.99, 261.99, -4977.81, 0.0
2024-11-26 14:22:00, BUY, GEV, 15, 335.82, 335.82, -5037.38, 0.0
2024-11-26 14:23:00, SELL, GEV, 15, 335.81, 335.82, 5037.15, -0.23
2024-11-26 14:23:00, SELL, TEAM, 19, 261.92, 261.99, 4976.38, -1.43
2024-11-26 14:23:00, BUY, SOFI, 330, 15.36, 15.36, -5067.15, 0.0
2024-11-26 14:23:00, BUY, NCLH, 185, 27.32, 27.32, -5054.2, 0.0
2024-11-26 14:24:00, SELL, NCLH, 185, 27.33, 27.32, 5056.05, 1.85
2024-11-26 14:24:00, SELL, SOFI, 330, 15.35, 15.36, 5065.9, -1.25
2024-11-26 14:24:00, BUY, TEAM, 19, 261.82, 261.82, -4974.58, 0.0
2024-11-26 14:24:00, BUY, GEV, 15, 335.8, 335.8, -5037.08, 0.0
2024-11-26 14:25:00, SELL, GEV, 15, 335.8, 335.8, 5037.08, 0.0
2024-11-26 14:25:00, SELL, TEAM, 19, 261.8, 261.82, 4974.11, -0.47
2024-11-26 14:25:00, BUY, SOFI, 330, 15.36, 15.36, -5068.8, 0.0
2024-11-26 14:25:00, BUY, NCLH, 185, 27.33, 27.33, -5056.05, 0.0
2024-11-26 14:26:00, SELL, NCLH, 185, 27.34, 27.33, 5056.98, 0.93
2024-11-26 14:26:00, SELL, SOFI, 330, 15.34, 15.36, 5063.85, -4.95
2024-11-26 14:26:00, BUY, TEAM, 19, 261.63, 261.63, -4970.97, 0.0
2024-11-26 14:26:00, BUY, GEV, 15, 336.35, 336.35, -5045.25, 0.0
2024-11-26 14:27:00, SELL, GEV, 15, 336.4, 336.35, 5046.0, 0.75
2024-11-26 14:27:00, SELL, TEAM, 19, 261.74, 261.63, 4973.06, 2.09
2024-11-26 14:27:00, BUY, SOFI, 330, 15.35, 15.35, -5065.5, 0.0
